2016-01-31 14:45:16,909 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7e24b71c]
2016-01-31 14:45:16,909 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-31 14:45:16,909 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@740c6fb7]
2016-01-31 14:45:16,909 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.batch_city
2016-01-31 14:45:16,909 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.batch_name
2016-01-31 14:45:16,910 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.batch_type
2016-01-31 14:45:16,910 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.batch_venue
2016-01-31 14:45:16,910 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.no_of_cand
2016-01-31 14:45:16,910 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.sessions
2016-01-31 14:45:16,910 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : batch.sessions
2016-01-31 14:45:16,910 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.start_date
2016-01-31 14:45:16,910 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-31 14:45:16,910 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-31 14:45:16,910 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-31 14:45:16,910 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-31 14:45:16,910 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-31 14:45:16,910 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:16,910 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:16,911 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_1_0_}
          - JOIN (JoinDefinedByMetadata(batch)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.bean.Batch)
                - SQL table alias mapping - batch1_
                - alias suffix - 1_
                - suffixed key columns - {batch_id1_0_1_}

2016-01-31 14:45:16,911 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [READ]: select session0_.session_id as session_1_1_0_, session0_.batch_batch_id as batch_ba7_1_0_, session0_.endDate as endDate2_1_0_, session0_.session_type as session_3_1_0_, session0_.startDate as startDat4_1_0_, session0_.subjectName as subjectN5_1_0_, session0_.trainerName as trainerN6_1_0_, batch1_.batch_id as batch_id1_0_1_, batch1_.batch_city as batch_ci2_0_1_, batch1_.batch_name as batch_na3_0_1_, batch1_.batch_type as batch_ty4_0_1_, batch1_.batch_venue as batch_ve5_0_1_, batch1_.no_of_cand as no_of_ca6_0_1_, batch1_.start_date as start_da7_0_1_ from Session session0_ left outer join Batch batch1_ on session0_.batch_batch_id=batch1_.batch_id where session0_.session_id=?
2016-01-31 14:45:16,911 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@73426978]
2016-01-31 14:45:16,911 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-31 14:45:16,911 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@46e3af42]
2016-01-31 14:45:16,911 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-31 14:45:16,911 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-31 14:45:16,911 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-31 14:45:16,911 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-31 14:45:16,911 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-31 14:45:16,911 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:16,911 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:16,912 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_1_0_}

2016-01-31 14:45:16,912 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [UPGRADE]: select session0_.session_id as session_1_1_0_, session0_.batch_batch_id as batch_ba7_1_0_, session0_.endDate as endDate2_1_0_, session0_.session_type as session_3_1_0_, session0_.startDate as startDat4_1_0_, session0_.subjectName as subjectN5_1_0_, session0_.trainerName as trainerN6_1_0_ from Session session0_ where session0_.session_id=? for update
2016-01-31 14:45:16,912 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@e073a6a]
2016-01-31 14:45:16,912 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-31 14:45:16,912 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4e7e63a2]
2016-01-31 14:45:16,912 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-31 14:45:16,912 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-31 14:45:16,912 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-31 14:45:16,912 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-31 14:45:16,912 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-31 14:45:16,912 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:16,912 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:16,913 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_1_0_}

2016-01-31 14:45:16,913 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [UPGRADE_NOWAIT]: select session0_.session_id as session_1_1_0_, session0_.batch_batch_id as batch_ba7_1_0_, session0_.endDate as endDate2_1_0_, session0_.session_type as session_3_1_0_, session0_.startDate as startDat4_1_0_, session0_.subjectName as subjectN5_1_0_, session0_.trainerName as trainerN6_1_0_ from Session session0_ where session0_.session_id=? for update
2016-01-31 14:45:16,913 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4bbf48f0]
2016-01-31 14:45:16,913 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-31 14:45:16,913 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2830b9bd]
2016-01-31 14:45:16,913 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-31 14:45:16,913 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-31 14:45:16,913 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-31 14:45:16,913 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-31 14:45:16,913 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-31 14:45:16,913 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:16,913 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:16,914 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_1_0_}

2016-01-31 14:45:16,914 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [UPGRADE_SKIPLOCKED]: select session0_.session_id as session_1_1_0_, session0_.batch_batch_id as batch_ba7_1_0_, session0_.endDate as endDate2_1_0_, session0_.session_type as session_3_1_0_, session0_.startDate as startDat4_1_0_, session0_.subjectName as subjectN5_1_0_, session0_.trainerName as trainerN6_1_0_ from Session session0_ where session0_.session_id=? for update
2016-01-31 14:45:16,914 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@16f23be8]
2016-01-31 14:45:16,914 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-31 14:45:16,914 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1291a472]
2016-01-31 14:45:16,914 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-31 14:45:16,914 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-31 14:45:16,914 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-31 14:45:16,914 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-31 14:45:16,914 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-31 14:45:16,914 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:16,914 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:16,915 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_1_0_}

2016-01-31 14:45:16,915 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [FORCE]: select session0_.session_id as session_1_1_0_, session0_.batch_batch_id as batch_ba7_1_0_, session0_.endDate as endDate2_1_0_, session0_.session_type as session_3_1_0_, session0_.startDate as startDat4_1_0_, session0_.subjectName as subjectN5_1_0_, session0_.trainerName as trainerN6_1_0_ from Session session0_ where session0_.session_id=? for update
2016-01-31 14:45:16,915 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@17c341e4]
2016-01-31 14:45:16,915 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-31 14:45:16,915 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7376dd43]
2016-01-31 14:45:16,915 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-31 14:45:16,915 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-31 14:45:16,915 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-31 14:45:16,915 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-31 14:45:16,915 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-31 14:45:16,915 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:16,915 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:16,916 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_1_0_}

2016-01-31 14:45:16,916 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [PESSIMISTIC_READ]: select session0_.session_id as session_1_1_0_, session0_.batch_batch_id as batch_ba7_1_0_, session0_.endDate as endDate2_1_0_, session0_.session_type as session_3_1_0_, session0_.startDate as startDat4_1_0_, session0_.subjectName as subjectN5_1_0_, session0_.trainerName as trainerN6_1_0_ from Session session0_ where session0_.session_id=? lock in share mode
